sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-04 23:00:00 -0600,2018-06-05 22:00:00 -0600,21.7308
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-05 23:00:00 -0600,2018-06-06 22:00:00 -0600,21.7293
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-06 23:00:00 -0600,2018-06-07 22:00:00 -0600,21.7278
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-07 23:00:00 -0600,2018-06-08 22:00:00 -0600,21.7264
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-08 23:00:00 -0600,2018-06-09 22:00:00 -0600,21.7249
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-09 23:00:00 -0600,2018-06-10 22:00:00 -0600,21.7234
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-10 23:00:00 -0600,2018-06-11 22:00:00 -0600,21.7219
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-11 23:00:00 -0600,2018-06-12 22:00:00 -0600,21.7205
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-12 23:00:00 -0600,2018-06-13 22:00:00 -0600,21.719
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-13 23:00:00 -0600,2018-06-14 22:00:00 -0600,21.7175
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-14 23:00:00 -0600,2018-06-15 22:00:00 -0600,21.7161
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-15 23:00:00 -0600,2018-06-16 22:00:00 -0600,21.7146
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-16 23:00:00 -0600,2018-06-17 22:00:00 -0600,21.7131
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-17 23:00:00 -0600,2018-06-18 22:00:00 -0600,21.7117
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-18 23:00:00 -0600,2018-06-19 22:00:00 -0600,21.7102
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-19 23:00:00 -0600,2018-06-20 22:00:00 -0600,21.7087
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-20 23:00:00 -0600,2018-06-21 22:00:00 -0600,21.7073
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-21 23:00:00 -0600,2018-06-22 22:00:00 -0600,21.7058
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-22 23:00:00 -0600,2018-06-23 22:00:00 -0600,21.7043
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-23 23:00:00 -0600,2018-06-24 22:00:00 -0600,21.7028
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-24 23:00:00 -0600,2018-06-25 22:00:00 -0600,21.7014
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-25 23:00:00 -0600,2018-06-26 22:00:00 -0600,21.6999
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-26 23:00:00 -0600,2018-06-27 22:00:00 -0600,21.6984
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-27 23:00:00 -0600,2018-06-28 22:00:00 -0600,21.697
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-28 23:00:00 -0600,2018-06-29 22:00:00 -0600,21.6955
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-29 23:00:00 -0600,2018-06-30 22:00:00 -0600,21.694
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-30 23:00:00 -0600,2018-07-01 22:00:00 -0600,21.6926
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-01 23:00:00 -0600,2018-07-02 22:00:00 -0600,21.6911
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-02 23:00:00 -0600,2018-07-03 22:00:00 -0600,21.6896
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-03 23:00:00 -0600,2018-07-04 22:00:00 -0600,21.6882
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-04 23:00:00 -0600,2018-07-05 22:00:00 -0600,21.6867
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-05 23:00:00 -0600,2018-07-06 22:00:00 -0600,21.6852
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-06 23:00:00 -0600,2018-07-07 22:00:00 -0600,21.6837
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-07 23:00:00 -0600,2018-07-08 22:00:00 -0600,21.6823
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-08 23:00:00 -0600,2018-07-09 22:00:00 -0600,21.6808
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-09 23:00:00 -0600,2018-07-10 22:00:00 -0600,21.6793
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-10 23:00:00 -0600,2018-07-11 22:00:00 -0600,21.6779
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-11 23:00:00 -0600,2018-07-12 22:00:00 -0600,21.6764
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-12 23:00:00 -0600,2018-07-13 22:00:00 -0600,21.6749
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-13 23:00:00 -0600,2018-07-14 22:00:00 -0600,21.6735
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-14 23:00:00 -0600,2018-07-15 22:00:00 -0600,21.672
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-15 23:00:00 -0600,2018-07-16 22:00:00 -0600,21.6705
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-16 23:00:00 -0600,2018-07-17 22:00:00 -0600,21.6691
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-17 23:00:00 -0600,2018-07-18 22:00:00 -0600,21.6676
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-18 23:00:00 -0600,2018-07-19 22:00:00 -0600,21.6566
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-19 23:00:00 -0600,2018-07-20 22:00:00 -0600,21.6463
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-20 23:00:00 -0600,2018-07-21 22:00:00 -0600,21.636
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-21 23:00:00 -0600,2018-07-22 22:00:00 -0600,21.6257
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-22 23:00:00 -0600,2018-07-23 22:00:00 -0600,21.6154
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-23 23:00:00 -0600,2018-07-24 22:00:00 -0600,21.6051
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-24 23:00:00 -0600,2018-07-25 22:00:00 -0600,21.5949
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-25 23:00:00 -0600,2018-07-26 22:00:00 -0600,21.5846
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-26 23:00:00 -0600,2018-07-27 22:00:00 -0600,21.5743
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-27 23:00:00 -0600,2018-07-28 22:00:00 -0600,21.564
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-28 23:00:00 -0600,2018-07-29 22:00:00 -0600,21.5537
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-29 23:00:00 -0600,2018-07-30 22:00:00 -0600,21.5434
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-30 23:00:00 -0600,2018-07-31 22:00:00 -0600,21.5332
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-07-31 23:00:00 -0600,2018-08-01 22:00:00 -0600,21.5229
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-01 23:00:00 -0600,2018-08-02 22:00:00 -0600,21.5126
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-02 23:00:00 -0600,2018-08-03 22:00:00 -0600,21.5023
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-03 23:00:00 -0600,2018-08-04 22:00:00 -0600,21.492
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-04 23:00:00 -0600,2018-08-05 22:00:00 -0600,21.4817
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-05 23:00:00 -0600,2018-08-06 22:00:00 -0600,21.4714
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-06 23:00:00 -0600,2018-08-07 22:00:00 -0600,21.4612
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-07 23:00:00 -0600,2018-08-08 22:00:00 -0600,21.4509
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-08 23:00:00 -0600,2018-08-09 22:00:00 -0600,21.4399
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-09 23:00:00 -0600,2018-08-10 22:00:00 -0600,21.4509
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-10 23:00:00 -0600,2018-08-11 22:00:00 -0600,21.4619
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-11 23:00:00 -0600,2018-08-12 22:00:00 -0600,21.4729
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-12 23:00:00 -0600,2018-08-13 22:00:00 -0600,21.4839
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-13 23:00:00 -0600,2018-08-14 22:00:00 -0600,21.495
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-14 23:00:00 -0600,2018-08-15 22:00:00 -0600,21.506
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-15 23:00:00 -0600,2018-08-16 22:00:00 -0600,21.517
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-16 23:00:00 -0600,2018-08-17 22:00:00 -0600,21.528
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-17 23:00:00 -0600,2018-08-18 22:00:00 -0600,21.539
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-18 23:00:00 -0600,2018-08-19 22:00:00 -0600,21.55
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-19 23:00:00 -0600,2018-08-20 22:00:00 -0600,21.5611
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-20 23:00:00 -0600,2018-08-21 22:00:00 -0600,21.5721
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-21 23:00:00 -0600,2018-08-22 22:00:00 -0600,21.5831
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-22 23:00:00 -0600,2018-08-23 22:00:00 -0600,21.5941
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-23 23:00:00 -0600,2018-08-24 22:00:00 -0600,21.6051
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-24 23:00:00 -0600,2018-08-25 22:00:00 -0600,21.6162
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-25 23:00:00 -0600,2018-08-26 22:00:00 -0600,21.6272
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-26 23:00:00 -0600,2018-08-27 22:00:00 -0600,21.6382
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-27 23:00:00 -0600,2018-08-28 22:00:00 -0600,21.6492
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-28 23:00:00 -0600,2018-08-29 22:00:00 -0600,21.6602
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-29 23:00:00 -0600,2018-08-30 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-30 23:00:00 -0600,2018-08-31 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-08-31 23:00:00 -0600,2018-09-01 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-01 23:00:00 -0600,2018-09-02 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-02 23:00:00 -0600,2018-09-03 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-03 23:00:00 -0600,2018-09-04 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-04 23:00:00 -0600,2018-09-05 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-05 23:00:00 -0600,2018-09-06 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-06 23:00:00 -0600,2018-09-07 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-07 23:00:00 -0600,2018-09-08 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-08 23:00:00 -0600,2018-09-09 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-09 23:00:00 -0600,2018-09-10 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-10 23:00:00 -0600,2018-09-11 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-11 23:00:00 -0600,2018-09-12 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-12 23:00:00 -0600,2018-09-13 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-13 23:00:00 -0600,2018-09-14 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-14 23:00:00 -0600,2018-09-15 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-15 23:00:00 -0600,2018-09-16 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-16 23:00:00 -0600,2018-09-17 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-17 23:00:00 -0600,2018-09-18 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-18 23:00:00 -0600,2018-09-19 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-19 23:00:00 -0600,2018-09-20 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-20 23:00:00 -0600,2018-09-21 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-21 23:00:00 -0600,2018-09-22 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-22 23:00:00 -0600,2018-09-23 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-23 23:00:00 -0600,2018-09-24 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-24 23:00:00 -0600,2018-09-25 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-25 23:00:00 -0600,2018-09-26 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-26 23:00:00 -0600,2018-09-27 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-27 23:00:00 -0600,2018-09-28 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-28 23:00:00 -0600,2018-09-29 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-29 23:00:00 -0600,2018-09-30 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-09-30 23:00:00 -0600,2018-10-01 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-01 23:00:00 -0600,2018-10-02 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-02 23:00:00 -0600,2018-10-03 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-03 23:00:00 -0600,2018-10-04 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-04 23:00:00 -0600,2018-10-05 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-05 23:00:00 -0600,2018-10-06 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-06 23:00:00 -0600,2018-10-07 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-07 23:00:00 -0600,2018-10-08 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-08 23:00:00 -0600,2018-10-09 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-09 23:00:00 -0600,2018-10-10 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-10 23:00:00 -0600,2018-10-11 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-11 23:00:00 -0600,2018-10-12 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-12 23:00:00 -0600,2018-10-13 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-13 23:00:00 -0600,2018-10-14 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-14 23:00:00 -0600,2018-10-15 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-15 23:00:00 -0600,2018-10-16 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-16 23:00:00 -0600,2018-10-17 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-17 23:00:00 -0600,2018-10-18 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-18 23:00:00 -0600,2018-10-19 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-19 23:00:00 -0600,2018-10-20 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-20 23:00:00 -0600,2018-10-21 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-21 23:00:00 -0600,2018-10-22 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-22 23:00:00 -0600,2018-10-23 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-23 23:00:00 -0600,2018-10-24 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-24 23:00:00 -0600,2018-10-25 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-25 23:00:00 -0600,2018-10-26 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-26 23:00:00 -0600,2018-10-27 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-27 23:00:00 -0600,2018-10-28 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-28 23:00:00 -0600,2018-10-29 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-29 23:00:00 -0600,2018-10-30 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-30 23:00:00 -0600,2018-10-31 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-10-31 23:00:00 -0600,2018-11-01 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-01 23:00:00 -0600,2018-11-02 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-02 23:00:00 -0600,2018-11-03 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-03 23:00:00 -0600,2018-11-04 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-05 00:00:00 -0600,2018-11-05 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-06 00:00:00 -0600,2018-11-06 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-07 00:00:00 -0600,2018-11-07 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-08 00:00:00 -0600,2018-11-08 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-09 00:00:00 -0600,2018-11-09 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-10 00:00:00 -0600,2018-11-10 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-11 00:00:00 -0600,2018-11-11 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-12 00:00:00 -0600,2018-11-12 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-13 00:00:00 -0600,2018-11-13 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-14 00:00:00 -0600,2018-11-14 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-15 00:00:00 -0600,2018-11-15 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-16 00:00:00 -0600,2018-11-16 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-17 00:00:00 -0600,2018-11-17 23:00:00 -0600,21.6713
