sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-20 09:15:58 -0600,2021-07-20 09:02:26 -0600,2021-07-20 09:02:29 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-20 09:43:04 -0600,2021-07-20 09:28:52 -0600,2021-07-20 09:28:54 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-20 10:20:15 -0600,2021-07-20 10:09:16 -0600,2021-07-20 10:09:19 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-20 15:03:49 -0600,2021-07-20 14:51:54 -0600,2021-07-20 14:59:40 -0600,5
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-20 19:56:59 -0600,2021-07-20 19:41:01 -0600,2021-07-20 19:41:09 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-21 07:34:45 -0600,2021-07-21 07:22:58 -0600,2021-07-21 07:23:05 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-21 17:32:25 -0600,2021-07-21 17:21:23 -0600,2021-07-21 17:21:56 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-21 22:03:40 -0600,2021-07-21 21:52:56 -0600,2021-07-21 21:52:58 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-22 09:27:50 -0600,2021-07-22 09:13:07 -0600,2021-07-22 09:13:09 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-22 12:13:09 -0600,2021-07-22 12:02:06 -0600,2021-07-22 12:02:50 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-22 16:54:51 -0600,2021-07-22 16:42:13 -0600,2021-07-22 16:43:04 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-22 18:19:57 -0600,2021-07-22 18:08:38 -0600,2021-07-22 18:09:32 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-22 20:54:37 -0600,2021-07-22 20:26:34 -0600,2021-07-22 20:53:34 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-23 06:28:06 -0600,2021-07-23 06:00:45 -0600,2021-07-23 06:08:38 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-23 09:32:27 -0600,2021-07-23 09:20:42 -0600,2021-07-23 09:20:45 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-23 09:43:50 -0600,2021-07-23 09:37:16 -0600,2021-07-23 09:37:18 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-23 19:57:45 -0600,2021-07-23 19:46:12 -0600,2021-07-23 19:47:34 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-23 22:56:38 -0600,2021-07-23 22:07:58 -0600,2021-07-23 22:08:00 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-24 14:00:35 -0600,2021-07-24 13:49:37 -0600,2021-07-24 13:49:55 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-24 16:07:35 -0600,2021-07-24 15:56:52 -0600,2021-07-24 15:56:55 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-24 18:49:15 -0600,2021-07-24 18:21:24 -0600,2021-07-24 18:22:05 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-24 19:05:40 -0600,2021-07-24 18:55:01 -0600,2021-07-24 18:55:04 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-24 20:32:32 -0600,2021-07-24 20:21:50 -0600,2021-07-24 20:21:53 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-25 09:05:24 -0600,2021-07-25 08:54:40 -0600,2021-07-25 08:54:42 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-25 12:37:02 -0600,2021-07-25 12:22:15 -0600,2021-07-25 12:22:20 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-25 14:42:30 -0600,2021-07-25 14:31:28 -0600,2021-07-25 14:31:30 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-26 07:05:16 -0600,2021-07-26 06:48:07 -0600,2021-07-26 06:54:38 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-26 11:22:24 -0600,2021-07-26 11:11:21 -0600,2021-07-26 11:13:07 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-26 11:37:02 -0600,2021-07-26 11:21:50 -0600,2021-07-26 11:23:43 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-26 12:04:06 -0600,2021-07-26 11:53:03 -0600,2021-07-26 11:54:03 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-26 14:32:22 -0600,2021-07-26 14:21:45 -0600,2021-07-26 14:25:34 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-26 18:38:54 -0600,2021-07-26 18:27:22 -0600,2021-07-26 18:36:15 -0600,4
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-27 06:24:29 -0600,2021-07-27 06:13:26 -0600,2021-07-27 06:20:03 -0600,5
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-27 07:26:02 -0600,2021-07-27 06:41:46 -0600,2021-07-27 07:25:00 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-27 07:59:52 -0600,2021-07-27 07:47:50 -0600,2021-07-27 07:47:52 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-27 09:16:10 -0600,2021-07-27 09:01:40 -0600,2021-07-27 09:01:47 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-27 10:13:48 -0600,2021-07-27 10:02:45 -0600,2021-07-27 10:02:48 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-27 16:42:22 -0600,2021-07-27 16:30:07 -0600,2021-07-27 16:38:26 -0600,6
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-27 17:30:37 -0600,2021-07-27 17:19:35 -0600,2021-07-27 17:19:37 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-27 18:52:04 -0600,2021-07-27 18:41:32 -0600,2021-07-27 18:41:35 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-27 21:18:27 -0600,2021-07-27 21:07:58 -0600,2021-07-27 21:08:00 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-28 22:21:00 -0600,2021-07-28 22:02:10 -0600,2021-07-28 22:06:15 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-29 09:00:16 -0600,2021-07-29 08:46:03 -0600,2021-07-29 08:52:45 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-29 09:11:26 -0600,2021-07-29 09:00:24 -0600,2021-07-29 09:01:36 -0600,4
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-29 09:44:33 -0600,2021-07-29 09:32:49 -0600,2021-07-29 09:33:38 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-29 18:10:45 -0600,2021-07-29 17:51:11 -0600,2021-07-29 17:57:24 -0600,5
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-30 12:35:20 -0600,2021-07-30 12:24:40 -0600,2021-07-30 12:24:43 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-30 15:47:35 -0600,2021-07-30 15:24:14 -0600,2021-07-30 15:24:17 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-31 10:16:00 -0600,2021-07-31 10:04:54 -0600,2021-07-31 10:04:56 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-31 13:41:11 -0600,2021-07-31 13:27:24 -0600,2021-07-31 13:27:26 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-31 14:43:12 -0600,2021-07-31 14:32:30 -0600,2021-07-31 14:32:32 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-31 18:05:56 -0600,2021-07-31 17:55:14 -0600,2021-07-31 17:55:17 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-31 19:13:00 -0600,2021-07-31 19:01:13 -0600,2021-07-31 19:01:41 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-31 19:55:02 -0600,2021-07-31 19:31:37 -0600,2021-07-31 19:39:05 -0600,4
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-07-31 22:27:45 -0600,2021-07-31 22:10:57 -0600,2021-07-31 22:11:00 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-01 15:47:10 -0600,2021-08-01 15:36:08 -0600,2021-08-01 15:38:09 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-01 18:39:58 -0600,2021-08-01 18:21:10 -0600,2021-08-01 18:21:13 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-01 20:21:19 -0600,2021-08-01 19:59:34 -0600,2021-08-01 20:00:18 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-01 21:43:45 -0600,2021-08-01 21:30:26 -0600,2021-08-01 21:30:28 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-02 11:15:03 -0600,2021-08-02 11:02:47 -0600,2021-08-02 11:11:05 -0600,4
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-02 14:10:15 -0600,2021-08-02 13:59:12 -0600,2021-08-02 14:00:58 -0600,4
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-02 17:34:06 -0600,2021-08-02 17:20:42 -0600,2021-08-02 17:20:44 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-02 18:15:15 -0600,2021-08-02 18:02:03 -0600,2021-08-02 18:02:39 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-02 21:00:00 -0600,2021-08-02 20:46:43 -0600,2021-08-02 20:52:30 -0600,4
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-02 21:55:26 -0600,2021-08-02 21:32:21 -0600,2021-08-02 21:33:39 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-02 22:11:28 -0600,2021-08-02 21:59:42 -0600,2021-08-02 21:59:45 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-03 09:36:27 -0600,2021-08-03 09:30:10 -0600,2021-08-03 09:30:12 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-03 13:39:10 -0600,2021-08-03 13:28:25 -0600,2021-08-03 13:29:09 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-03 14:22:48 -0600,2021-08-03 14:12:06 -0600,2021-08-03 14:12:14 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-03 15:03:12 -0600,2021-08-03 14:51:47 -0600,2021-08-03 14:51:49 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-04 08:17:33 -0600,2021-08-04 08:05:16 -0600,2021-08-04 08:05:18 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-04 08:28:16 -0600,2021-08-04 08:17:33 -0600,2021-08-04 08:26:39 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-04 12:26:24 -0600,2021-08-04 12:15:45 -0600,2021-08-04 12:15:47 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-04 17:03:36 -0600,2021-08-04 16:52:34 -0600,2021-08-04 16:53:48 -0600,4
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-04 17:37:42 -0600,2021-08-04 17:21:22 -0600,2021-08-04 17:22:16 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-04 19:33:53 -0600,2021-08-04 19:23:13 -0600,2021-08-04 19:23:16 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-06 10:40:09 -0600,2021-08-06 10:29:06 -0600,2021-08-06 10:39:54 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-06 11:47:00 -0600,2021-08-06 11:12:45 -0600,2021-08-06 11:12:47 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-06 13:12:14 -0600,2021-08-06 13:01:12 -0600,2021-08-06 13:01:14 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-06 15:00:16 -0600,2021-08-06 14:49:39 -0600,2021-08-06 14:49:41 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-06 21:50:31 -0600,2021-08-06 21:34:04 -0600,2021-08-06 21:34:48 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-07 10:16:34 -0600,2021-08-07 10:05:55 -0600,2021-08-07 10:05:57 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-07 15:16:03 -0600,2021-08-07 15:05:21 -0600,2021-08-07 15:05:23 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-09 08:50:12 -0600,2021-08-09 08:35:47 -0600,2021-08-09 08:39:18 -0600,2
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-09 10:10:17 -0600,2021-08-09 09:57:26 -0600,2021-08-09 09:57:28 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-09 17:38:43 -0600,2021-08-09 17:24:33 -0600,2021-08-09 17:24:36 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-09 17:48:05 -0600,2021-08-09 17:36:37 -0600,2021-08-09 17:36:45 -0600,1
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-09 18:10:29 -0600,2021-08-09 17:58:33 -0600,2021-08-09 17:59:07 -0600,3
"IsaPhone","14.6","<<HKDevice: 0x282c98af0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.6>","FlightsClimbed","count",2021-08-09 19:31:25 -0600,2021-08-09 19:20:51 -0600,2021-08-09 19:20:53 -0600,1
