sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 11:36:24 -0600,2021-10-04 11:28:26 -0600,2021-10-04 11:29:44 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 11:36:24 -0600,2021-10-04 11:29:56 -0600,2021-10-04 11:30:39 -0600,0.05
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 11:36:24 -0600,2021-10-04 11:30:50 -0600,2021-10-04 11:31:11 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 11:36:24 -0600,2021-10-04 11:31:55 -0600,2021-10-04 11:32:38 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 13:16:11 -0600,2021-10-04 12:01:31 -0600,2021-10-04 12:02:33 -0600,0.05
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 13:16:11 -0600,2021-10-04 12:02:45 -0600,2021-10-04 12:03:01 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 13:16:11 -0600,2021-10-04 12:03:14 -0600,2021-10-04 12:05:41 -0600,0.01
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 13:16:11 -0600,2021-10-04 12:07:11 -0600,2021-10-04 12:08:05 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 14:14:11 -0600,2021-10-04 13:57:18 -0600,2021-10-04 13:57:47 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 14:14:11 -0600,2021-10-04 13:58:32 -0600,2021-10-04 14:00:48 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 14:14:11 -0600,2021-10-04 14:05:35 -0600,2021-10-04 14:07:08 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 14:14:11 -0600,2021-10-04 14:11:43 -0600,2021-10-04 14:12:19 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 19:52:09 -0600,2021-10-04 15:23:16 -0600,2021-10-04 15:23:49 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 19:52:09 -0600,2021-10-04 15:24:19 -0600,2021-10-04 15:24:59 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 19:52:09 -0600,2021-10-04 15:25:49 -0600,2021-10-04 15:27:04 -0600,0.02
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 19:52:09 -0600,2021-10-04 15:27:15 -0600,2021-10-04 15:30:40 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-04 19:52:09 -0600,2021-10-04 15:32:50 -0600,2021-10-04 15:33:37 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 12:32:00 -0600,2021-10-05 12:15:41 -0600,2021-10-05 12:18:33 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 12:32:00 -0600,2021-10-05 12:19:45 -0600,2021-10-05 12:22:30 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 12:54:27 -0600,2021-10-05 12:44:27 -0600,2021-10-05 12:46:37 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 13:14:23 -0600,2021-10-05 13:02:51 -0600,2021-10-05 13:04:39 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 13:14:23 -0600,2021-10-05 13:04:58 -0600,2021-10-05 13:09:57 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 13:14:23 -0600,2021-10-05 13:09:58 -0600,2021-10-05 13:10:53 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 13:14:23 -0600,2021-10-05 13:11:03 -0600,2021-10-05 13:12:00 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 13:26:08 -0600,2021-10-05 13:14:30 -0600,2021-10-05 13:14:52 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 16:23:32 -0600,2021-10-05 15:18:41 -0600,2021-10-05 15:19:40 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 16:23:32 -0600,2021-10-05 15:24:26 -0600,2021-10-05 15:25:13 -0600,0.11
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 16:23:32 -0600,2021-10-05 15:25:30 -0600,2021-10-05 15:26:32 -0600,0.26
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 16:23:32 -0600,2021-10-05 15:27:33 -0600,2021-10-05 15:32:29 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 16:23:32 -0600,2021-10-05 15:33:34 -0600,2021-10-05 15:34:35 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 16:23:32 -0600,2021-10-05 16:04:53 -0600,2021-10-05 16:05:20 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-05 16:23:32 -0600,2021-10-05 16:05:37 -0600,2021-10-05 16:06:56 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 06:53:07 -0600,2021-10-06 06:41:16 -0600,2021-10-06 06:41:34 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 06:53:07 -0600,2021-10-06 06:42:14 -0600,2021-10-06 06:46:22 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 06:53:07 -0600,2021-10-06 06:46:49 -0600,2021-10-06 06:47:12 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 07:35:45 -0600,2021-10-06 07:16:41 -0600,2021-10-06 07:17:03 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 07:35:45 -0600,2021-10-06 07:17:33 -0600,2021-10-06 07:17:45 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 07:35:45 -0600,2021-10-06 07:18:08 -0600,2021-10-06 07:18:46 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 07:35:45 -0600,2021-10-06 07:33:12 -0600,2021-10-06 07:34:31 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 08:06:01 -0600,2021-10-06 07:35:06 -0600,2021-10-06 07:35:28 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 08:06:01 -0600,2021-10-06 07:49:07 -0600,2021-10-06 07:51:08 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 08:06:01 -0600,2021-10-06 07:53:01 -0600,2021-10-06 07:54:00 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 08:45:07 -0600,2021-10-06 08:34:02 -0600,2021-10-06 08:35:34 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 08:45:07 -0600,2021-10-06 08:36:41 -0600,2021-10-06 08:38:15 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 09:43:40 -0600,2021-10-06 09:18:49 -0600,2021-10-06 09:21:00 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 09:43:40 -0600,2021-10-06 09:21:51 -0600,2021-10-06 09:22:16 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 09:57:05 -0600,2021-10-06 09:45:43 -0600,2021-10-06 09:46:35 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 10:13:49 -0600,2021-10-06 09:47:23 -0600,2021-10-06 09:48:27 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 10:13:49 -0600,2021-10-06 09:50:13 -0600,2021-10-06 09:51:22 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:00:28 -0600,2021-10-06 10:22:16 -0600,2021-10-06 10:22:35 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:00:28 -0600,2021-10-06 10:34:07 -0600,2021-10-06 10:35:25 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:00:28 -0600,2021-10-06 10:36:34 -0600,2021-10-06 10:40:00 -0600,0.02
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:00:28 -0600,2021-10-06 10:44:56 -0600,2021-10-06 10:45:25 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:00:28 -0600,2021-10-06 10:45:53 -0600,2021-10-06 10:46:39 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:00:28 -0600,2021-10-06 10:48:43 -0600,2021-10-06 10:49:22 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:00:28 -0600,2021-10-06 11:04:29 -0600,2021-10-06 11:04:45 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:33:16 -0600,2021-10-06 12:04:27 -0600,2021-10-06 12:04:42 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:33:16 -0600,2021-10-06 12:07:58 -0600,2021-10-06 12:08:37 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:33:16 -0600,2021-10-06 12:09:01 -0600,2021-10-06 12:09:19 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:42:08 -0600,2021-10-06 12:32:08 -0600,2021-10-06 12:32:56 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 12:42:08 -0600,2021-10-06 12:35:48 -0600,2021-10-06 12:36:26 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 14:31:02 -0600,2021-10-06 14:18:12 -0600,2021-10-06 14:19:01 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 14:31:02 -0600,2021-10-06 14:19:30 -0600,2021-10-06 14:24:28 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 14:31:02 -0600,2021-10-06 14:24:29 -0600,2021-10-06 14:27:10 -0600,0.01
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 14:31:02 -0600,2021-10-06 14:28:15 -0600,2021-10-06 14:30:08 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-06 16:11:38 -0600,2021-10-06 14:51:00 -0600,2021-10-06 14:54:55 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-08 08:13:00 -0600,2021-10-08 07:35:16 -0600,2021-10-08 07:35:56 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-08 08:13:00 -0600,2021-10-08 07:37:02 -0600,2021-10-08 07:37:45 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-08 08:34:59 -0600,2021-10-08 08:23:04 -0600,2021-10-08 08:23:34 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-08 08:34:59 -0600,2021-10-08 08:24:01 -0600,2021-10-08 08:24:33 -0600,0.07
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-08 08:34:59 -0600,2021-10-08 08:24:45 -0600,2021-10-08 08:25:52 -0600,0.03
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-08 08:34:59 -0600,2021-10-08 08:28:14 -0600,2021-10-08 08:28:33 -0600,0.14
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 07:25:04 -0600,2021-10-09 07:15:00 -0600,2021-10-09 07:16:03 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 07:25:04 -0600,2021-10-09 07:16:23 -0600,2021-10-09 07:17:16 -0600,0.06
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 07:25:04 -0600,2021-10-09 07:18:45 -0600,2021-10-09 07:19:09 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 07:25:04 -0600,2021-10-09 07:21:09 -0600,2021-10-09 07:22:15 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 07:25:04 -0600,2021-10-09 07:22:57 -0600,2021-10-09 07:23:37 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 08:21:20 -0600,2021-10-09 08:06:18 -0600,2021-10-09 08:06:41 -0600,0.07
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 08:21:20 -0600,2021-10-09 08:07:20 -0600,2021-10-09 08:07:30 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 08:21:20 -0600,2021-10-09 08:07:53 -0600,2021-10-09 08:08:35 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 08:21:20 -0600,2021-10-09 08:09:08 -0600,2021-10-09 08:10:12 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 08:21:20 -0600,2021-10-09 08:10:24 -0600,2021-10-09 08:11:46 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 08:21:20 -0600,2021-10-09 08:12:06 -0600,2021-10-09 08:12:20 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-09 08:21:20 -0600,2021-10-09 08:12:54 -0600,2021-10-09 08:13:58 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-10 06:11:16 -0600,2021-10-09 13:20:02 -0600,2021-10-09 13:21:57 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-10 06:11:16 -0600,2021-10-09 13:22:21 -0600,2021-10-09 13:23:14 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-10 06:11:16 -0600,2021-10-09 13:24:27 -0600,2021-10-09 13:26:08 -0600,0
"IsaPhone","15.0","<<HKDevice: 0x282cb6e90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:15.0>","WalkingAsymmetryPercentage","%",2021-10-10 06:11:16 -0600,2021-10-09 13:27:02 -0600,2021-10-09 13:30:39 -0600,0
